,HY_OAS,IG_OAS,HY_IG_Spread,SPY,FEDFUNDS
2003-04-28,6.64,1.36,5.279999999999999,60.35823059082031,
2003-04-29,6.55,1.35,5.199999999999999,60.56865310668945,
2003-04-30,6.44,1.34,5.1000000000000005,60.43711853027344,
2003-05-01,6.37,1.33,5.04,60.4305534362793,1.26
2003-05-02,6.26,1.3,4.96,61.291934967041016,1.26
2003-05-05,6.25,1.29,4.96,61.173614501953125,1.26
2003-05-06,6.34,1.28,5.06,61.752288818359375,1.26
2003-05-07,6.46,1.28,5.18,61.41032028198242,1.26
2003-05-08,6.55,1.28,5.27,60.79218292236328,1.26
2003-05-09,6.53,1.29,5.24,61.63393020629883,
2003-05-12,6.53,1.29,5.24,62.39012145996094,
2003-05-13,6.53,1.31,5.220000000000001,62.27833557128906,
2003-05-14,6.62,1.32,5.3,62.1468620300293,
2003-05-15,6.55,1.33,5.22,62.541351318359375,
2003-05-16,6.63,1.33,5.3,62.38353729248047,
2003-05-19,6.66,1.33,5.33,60.923736572265625,
2003-05-20,6.77,1.35,5.42,60.798831939697266,
2003-05-21,6.8,1.36,5.4399999999999995,60.923736572265625,
2003-05-22,6.86,1.36,5.5,61.52867126464844,
2003-05-23,6.87,1.34,5.53,61.65361404418945,
2003-05-26,6.87,1.34,5.53,61.65361404418945,
2003-05-27,6.88,1.33,5.55,62.732051849365234,
2003-05-28,6.89,1.33,5.56,62.90958786010742,
2003-05-29,6.87,1.32,5.55,62.74519348144531,
2003-05-30,6.81,1.32,5.489999999999999,63.751285552978516,
2003-05-31,6.79,1.32,5.47,63.751285552978516,
2003-06-01,6.79,1.32,5.47,63.751285552978516,1.22
2003-06-02,6.66,1.31,5.35,64.0142822265625,1.22
2003-06-03,6.74,1.32,5.42,64.27732849121094,1.22
2003-06-04,6.7,1.32,5.38,65.20451354980469,1.22
2003-06-05,6.58,1.31,5.27,65.52671813964844,1.22
2003-06-06,6.48,1.3,5.180000000000001,65.27027130126953,1.22
2003-06-09,6.51,1.29,5.22,64.60611724853516,
2003-06-10,6.58,1.29,5.29,65.26367950439453,
2003-06-11,6.5,1.28,5.22,65.95415496826172,
2003-06-12,6.48,1.28,5.2,66.1579818725586,
2003-06-13,6.46,1.27,5.1899999999999995,65.46754455566406,
2003-06-16,6.31,1.25,5.06,66.84841918945312,
2003-06-17,6.14,1.23,4.91,66.84841918945312,
2003-06-18,6.04,1.23,4.8100000000000005,66.78924560546875,
2003-06-19,6.09,1.23,4.859999999999999,65.77002716064453,
2003-06-20,6.07,1.23,4.84,65.62484741210938,
2003-06-23,6.21,1.24,4.97,64.95166015625,
2003-06-24,6.29,1.24,5.05,65.0177001953125,
2003-06-25,6.15,1.23,4.92,64.36434936523438,
2003-06-26,6.03,1.23,4.800000000000001,65.20247650146484,
2003-06-27,6.03,1.22,4.8100000000000005,64.45011901855469,
2003-06-30,6.13,1.23,4.9,64.43032836914062,
2003-07-01,6.15,1.24,4.91,65.02428436279297,1.01
2003-07-02,6.18,1.24,4.9399999999999995,65.84259796142578,1.01
2003-07-03,6.11,1.23,4.880000000000001,65.16285705566406,1.01
2003-07-04,6.11,1.23,4.880000000000001,65.16285705566406,1.01
2003-07-07,6.05,1.22,4.83,66.45635223388672,1.01
2003-07-08,5.97,1.21,4.76,66.75331115722656,1.01
2003-07-09,5.97,1.21,4.76,66.37718200683594,
2003-07-10,6.0,1.21,4.79,65.53243255615234,
2003-07-11,6.05,1.22,4.83,66.15277862548828,
2003-07-14,5.94,1.2,4.74,66.47618103027344,
2003-07-15,5.73,1.19,4.540000000000001,66.33094024658203,
2003-07-16,5.76,1.19,4.57,65.9416275024414,
2003-07-17,5.75,1.18,4.57,65.00447845458984,
2003-07-18,5.76,1.18,4.58,65.67103576660156,
2003-07-21,5.59,1.17,4.42,64.85930633544922,
2003-07-22,5.66,1.16,4.5,65.44664001464844,
2003-07-23,5.72,1.17,4.55,65.49285888671875,
2003-07-24,5.7,1.15,4.550000000000001,64.99788665771484,
2003-07-25,5.73,1.15,4.58,66.14617919921875,
2003-07-28,5.65,1.16,4.49,65.90198516845703,
2003-07-29,5.63,1.15,4.48,65.5984115600586,
2003-07-30,5.83,1.17,4.66,65.44005584716797,
2003-07-31,5.67,1.19,4.48,65.59185028076172,
2003-08-01,5.77,1.2,4.569999999999999,65.01109313964844,1.03
2003-08-04,5.84,1.2,4.64,65.01109313964844,1.03
2003-08-05,5.8,1.21,4.59,63.63178634643555,1.03
2003-08-06,6.06,1.23,4.83,64.0013656616211,1.03
2003-08-07,6.15,1.23,4.92,64.67449188232422,1.03
2003-08-08,6.13,1.22,4.91,64.85930633544922,1.03
2003-08-11,6.08,1.22,4.86,65.10347747802734,
2003-08-12,6.13,1.23,4.9,65.6973876953125,
2003-08-13,5.99,1.24,4.75,65.36084747314453,
2003-08-14,6.06,1.24,4.819999999999999,65.53902435302734,
2003-08-15,6.07,1.23,4.84,65.74363708496094,
2003-08-18,6.05,1.23,4.82,66.31117248535156,
2003-08-19,5.98,1.22,4.760000000000001,66.56193542480469,
2003-08-20,5.81,1.21,4.6,66.29133605957031,
2003-08-21,5.61,1.19,4.42,66.50254821777344,
2003-08-22,5.62,1.19,4.43,65.84259796142578,
2003-08-25,5.53,1.18,4.3500000000000005,65.94821166992188,
2003-08-26,5.55,1.18,4.37,66.06698608398438,
2003-08-27,5.45,1.18,4.2700000000000005,66.08674621582031,
2003-08-28,5.5,1.18,4.32,66.4959487915039,
2003-08-29,5.43,1.17,4.26,66.94473266601562,
2003-08-31,5.46,1.18,4.28,66.94473266601562,
2003-09-01,5.46,1.18,4.28,66.94473266601562,1.01
2003-09-02,5.19,1.15,4.040000000000001,67.84224700927734,1.01
2003-09-03,5.16,1.15,4.01,68.21183013916016,1.01
2003-09-04,5.25,1.17,4.08,68.24481201171875,1.01
2003-09-05,5.42,1.17,4.25,67.86203002929688,1.01
2003-09-08,5.35,1.17,4.18,68.42298126220703,1.01
2003-09-09,5.34,1.17,4.17,67.97420501708984,
2003-09-10,5.42,1.17,4.25,67.2879409790039,
2003-09-11,5.36,1.16,4.2,67.48590850830078,
2003-09-12,5.42,1.16,4.26,67.61126708984375,
2003-09-15,5.43,1.15,4.279999999999999,67.37367248535156,
2003-09-16,5.39,1.15,4.24,68.35698699951172,
2003-09-17,5.41,1.15,4.26,68.22500610351562,
2003-09-18,5.32,1.13,4.19,69.03013610839844,
2003-09-19,5.26,1.12,4.14,68.67901611328125,
2003-09-22,5.28,1.12,4.16,67.93706512451172,
2003-09-23,5.34,1.13,4.21,68.19540405273438,
2003-09-24,5.36,1.13,4.23,66.98310852050781,
2003-09-25,5.37,1.12,4.25,66.43318176269531,
2003-09-26,5.45,1.12,4.33,66.214599609375,
2003-09-29,5.4,1.13,4.2700000000000005,66.86381530761719,
2003-09-30,5.51,1.13,4.38,66.214599609375,
2003-10-01,5.46,1.13,4.33,67.62568664550781,1.01
2003-10-02,5.36,1.12,4.24,67.87079620361328,1.01
2003-10-03,5.18,1.11,4.069999999999999,68.49353790283203,1.01
2003-10-06,5.25,1.12,4.13,68.80488586425781,1.01
2003-10-07,5.13,1.11,4.02,69.06986999511719,1.01
2003-10-08,5.1,1.11,3.9899999999999993,68.89765930175781,1.01
2003-10-09,5.02,1.1,3.9199999999999995,69.08312225341797,
2003-10-10,5.02,1.09,3.9299999999999997,69.27522277832031,
2003-10-13,5.01,1.09,3.92,69.49386596679688,
2003-10-14,4.88,1.09,3.79,69.7389907836914,
2003-10-15,4.74,1.07,3.67,69.55352020263672,
2003-10-16,4.62,1.06,3.56,69.83171844482422,
2003-10-17,4.68,1.05,3.63,69.06986999511719,
2003-10-20,4.68,1.03,3.6499999999999995,69.58663177490234,
2003-10-21,4.68,1.05,3.63,69.46737670898438,
2003-10-22,4.81,1.06,3.7499999999999996,68.59290313720703,
2003-10-23,4.82,1.07,3.75,68.467041015625,
2003-10-24,4.89,1.07,3.8199999999999994,68.61939239501953,
2003-10-27,4.8,1.06,3.7399999999999998,68.65251922607422,
2003-10-28,4.87,1.06,3.81,69.58663177490234,
2003-10-29,4.77,1.06,3.7099999999999995,69.6793212890625,
2003-10-30,4.68,1.05,3.63,69.82514190673828,
2003-10-31,4.73,1.05,3.6800000000000006,69.75888061523438,
2003-11-01,4.73,1.05,3.6800000000000006,69.75888061523438,1.0
2003-11-03,4.65,1.06,3.5900000000000003,70.21593475341797,1.0
2003-11-04,4.68,1.06,3.6199999999999997,70.06361389160156,1.0
2003-11-05,4.62,1.07,3.55,70.11656188964844,1.0
2003-11-06,4.56,1.07,3.4899999999999993,70.48757934570312,1.0
2003-11-07,4.52,1.06,3.4599999999999995,69.96424102783203,1.0
2003-11-10,4.5,1.06,3.44,69.6793212890625,
2003-11-11,4.5,1.05,3.45,69.65950012207031,
2003-11-12,4.55,1.03,3.5199999999999996,70.44120025634766,
2003-11-13,4.69,1.03,3.66,70.4610824584961,
2003-11-14,4.74,1.03,3.71,69.86486053466797,
2003-11-17,4.74,1.02,3.72,69.51374053955078,
2003-11-18,4.73,1.02,3.7100000000000004,68.79163360595703,
2003-11-19,4.65,1.03,3.62,69.37461853027344,
2003-11-20,4.76,1.03,3.7299999999999995,68.75189971923828,
2003-11-21,4.75,1.03,3.7199999999999998,69.0367660522461,
2003-11-24,4.67,1.02,3.65,69.95098114013672,
2003-11-25,4.62,1.02,3.6,70.21593475341797,
2003-11-26,4.55,1.01,3.54,70.46772766113281,
2003-11-27,4.55,1.01,3.54,70.46772766113281,
2003-11-28,4.46,1.01,3.45,70.52068328857422,
2003-11-30,4.48,1.01,3.4700000000000006,70.52068328857422,
2003-12-01,4.37,1.0,3.37,71.28254699707031,0.98
2003-12-02,4.35,0.99,3.3599999999999994,71.10370635986328,0.98
2003-12-03,4.27,0.99,3.2799999999999994,70.9910659790039,0.98
2003-12-04,4.26,0.98,3.28,71.28254699707031,0.98
2003-12-05,4.39,0.99,3.3999999999999995,70.78571319580078,0.98
2003-12-08,4.29,0.98,3.31,71.26265716552734,0.98
2003-12-09,4.19,0.97,3.2200000000000006,70.71283721923828,
2003-12-10,4.22,0.97,3.25,70.70624542236328,
2003-12-11,4.35,0.99,3.3599999999999994,71.50117492675781,
2003-12-12,4.34,0.99,3.3499999999999996,71.64031219482422,
2003-12-15,4.27,0.97,3.3,71.28254699707031,
2003-12-16,4.31,0.98,3.3299999999999996,71.65354919433594,
2003-12-17,4.34,0.98,3.36,71.87877655029297,
2003-12-18,4.34,0.97,3.37,72.68700408935547,
2003-12-19,4.33,0.96,3.37,72.48468780517578,
2003-12-22,4.28,0.96,3.3200000000000003,72.99055480957031,
2003-12-23,4.16,0.96,3.2,73.03714752197266,
2003-12-24,4.25,0.97,3.2800000000000002,72.96389770507812,
2003-12-25,4.25,0.97,3.2800000000000002,72.96389770507812,
2003-12-26,4.28,0.96,3.3200000000000003,73.01716613769531,
2003-12-29,4.22,0.95,3.2699999999999996,73.98896026611328,
2003-12-30,4.17,0.96,3.21,74.00224304199219,
2003-12-31,4.18,0.95,3.2299999999999995,74.06884002685547,
2004-01-01,4.18,0.95,3.2299999999999995,74.06884002685547,1.0
2004-01-02,4.08,0.94,3.14,74.0355224609375,1.0
2004-01-05,3.97,0.93,3.04,74.84092712402344,1.0
2004-01-06,3.98,0.93,3.05,74.91413879394531,1.0
2004-01-07,3.92,0.93,2.9899999999999998,75.16706085205078,1.0
2004-01-08,3.87,0.93,2.94,75.46661376953125,1.0
2004-01-09,4.01,0.93,3.0799999999999996,74.80762481689453,
2004-01-12,4.0,0.94,3.06,75.36007690429688,
2004-01-13,4.05,0.93,3.1199999999999997,74.92079162597656,
2004-01-14,4.04,0.94,3.1,75.54646301269531,
2004-01-15,3.98,0.93,3.05,75.73284149169922,
2004-01-16,3.94,0.93,3.01,76.03235626220703,
2004-01-19,3.93,0.92,3.0100000000000002,76.03235626220703,
2004-01-20,3.89,0.92,2.97,76.01237487792969,
2004-01-21,3.88,0.92,2.96,76.61143493652344,
2004-01-22,3.9,0.92,2.98,76.41178894042969,
2004-01-23,3.79,0.91,2.88,76.16548919677734,
2004-01-26,3.76,0.91,2.8499999999999996,77.12394714355469,
2004-01-27,3.88,0.92,2.96,76.3318862915039,
2004-01-28,3.81,0.91,2.9,75.45990753173828,
2004-01-29,3.92,0.92,3.0,75.5331802368164,
2004-01-30,4.03,0.92,3.1100000000000003,75.5331802368164,
2004-01-31,4.05,0.93,3.1199999999999997,75.5331802368164,
2004-02-01,4.05,0.93,3.1199999999999997,75.5331802368164,1.01
2004-02-02,4.06,0.93,3.1299999999999994,75.85929107666016,1.01
2004-02-03,4.17,0.94,3.23,75.73284149169922,1.01
2004-02-04,4.2,0.94,3.2600000000000002,75.11382293701172,1.01
2004-02-05,4.22,0.94,3.28,75.33345794677734,1.01
2004-02-06,4.34,0.94,3.4,76.17875671386719,1.01
2004-02-09,4.28,0.93,3.35,76.19876098632812,
2004-02-10,4.24,0.93,3.31,76.44507598876953,
2004-02-11,4.31,0.95,3.3599999999999994,77.25704193115234,
2004-02-12,4.19,0.94,3.2500000000000004,76.97750091552734,
2004-02-13,4.25,0.94,3.31,76.63140106201172,
2004-02-16,4.23,0.94,3.2900000000000005,76.63140106201172,
2004-02-17,4.21,0.94,3.27,77.3236083984375,
2004-02-18,4.23,0.94,3.2900000000000005,76.98416900634766,
2004-02-19,4.24,0.94,3.3000000000000003,76.69796752929688,
2004-02-20,4.22,0.95,3.2699999999999996,76.46503448486328,
2004-02-23,4.3,0.94,3.36,76.27197265625,
2004-02-24,4.38,0.95,3.4299999999999997,76.13884735107422,
2004-02-25,4.36,0.96,3.4000000000000004,76.4583511352539,
2004-02-26,4.32,0.95,3.37,76.50494384765625,
2004-02-27,4.34,0.95,3.3899999999999997,76.55818176269531,
2004-02-29,4.34,0.96,3.38,76.55818176269531,
2004-03-01,4.29,0.95,3.34,77.31696319580078,1.0
2004-03-02,4.22,0.94,3.28,76.86434173583984,1.0
2004-03-03,4.22,0.95,3.2699999999999996,77.00414276123047,1.0
2004-03-04,4.24,0.95,3.29,77.20381164550781,1.0
2004-03-05,4.35,0.95,3.3999999999999995,77.46340942382812,1.0
2004-03-08,4.37,0.95,3.42,76.51824951171875,1.0
2004-03-09,4.4,0.95,3.45,76.21206665039062,
2004-03-10,4.37,0.96,3.41,74.93412780761719,
2004-03-11,4.41,0.97,3.4400000000000004,73.9623031616211,
2004-03-12,4.39,0.96,3.4299999999999997,74.93412780761719,
2004-03-15,4.41,0.96,3.45,74.01551818847656,
2004-03-16,4.53,0.97,3.5600000000000005,74.40825653076172,
2004-03-17,4.5,0.97,3.5300000000000002,75.24029541015625,
2004-03-18,4.46,0.96,3.5,75.26025390625,
2004-03-19,4.43,0.96,3.4699999999999998,74.1814956665039,
2004-03-22,4.52,0.97,3.55,73.23968505859375,
2004-03-23,4.54,0.96,3.58,73.11283111572266,
2004-03-24,4.56,0.98,3.5799999999999996,73.1729736328125,
2004-03-25,4.53,0.97,3.5600000000000005,74.14144134521484,
2004-03-26,4.42,0.97,3.45,74.16148376464844,
2004-03-29,4.34,0.96,3.38,75.20347595214844,
2004-03-30,4.33,0.95,3.38,75.4572982788086,
2004-03-31,4.41,0.96,3.45,75.54412841796875,
2004-04-01,4.32,0.96,3.3600000000000003,75.99832916259766,1.0
2004-04-02,4.16,0.94,3.22,76.57273864746094,1.0
2004-04-05,4.11,0.94,3.1700000000000004,76.99359130859375,1.0
2004-04-06,4.14,0.94,3.1999999999999997,76.74639129638672,1.0
2004-04-07,4.11,0.94,3.1700000000000004,76.56604766845703,1.0
2004-04-08,4.06,0.93,3.1299999999999994,76.39241790771484,1.0
2004-04-09,4.06,0.93,3.1299999999999994,76.39241790771484,
2004-04-12,4.02,0.92,3.0999999999999996,76.69298553466797,
2004-04-13,3.96,0.91,3.05,75.61759948730469,
2004-04-14,3.97,0.92,3.0500000000000003,75.7378158569336,
2004-04-15,3.95,0.9,3.0500000000000003,75.45064544677734,
2004-04-16,3.96,0.9,3.06,76.03175354003906,
2004-04-19,3.94,0.94,3.0,76.03175354003906,
2004-04-20,3.91,0.94,2.97,74.75594329833984,
2004-04-21,3.91,0.91,3.0,75.25692749023438,
2004-04-22,3.93,0.91,3.02,76.31224822998047,
2004-04-23,3.81,0.87,2.94,76.3857421875,
2004-04-26,3.82,0.89,2.9299999999999997,76.27885437011719,
2004-04-27,3.85,0.89,2.96,76.34567260742188,
2004-04-28,3.81,0.9,2.91,75.35708618164062,
2004-04-29,3.83,0.91,2.92,74.69583892822266,
2004-04-30,3.91,0.91,3.0,74.11473846435547,
2004-05-01,3.91,0.91,3.0,74.11473846435547,1.0
2004-05-03,3.93,0.91,3.02,74.90957641601562,1.0
2004-05-04,3.98,0.92,3.06,74.8494644165039,1.0
2004-05-05,3.97,0.93,3.04,75.33036804199219,1.0
2004-05-06,4.04,0.95,3.09,74.68251037597656,1.0
2004-05-07,3.99,0.94,3.0500000000000003,73.44676971435547,1.0
2004-05-10,4.21,0.97,3.24,72.69200134277344,
2004-05-11,4.24,0.97,3.2700000000000005,73.30652618408203,
2004-05-12,4.31,0.98,3.3299999999999996,73.77411651611328,
2004-05-13,4.37,0.98,3.39,73.46682739257812,
2004-05-14,4.48,0.98,3.5000000000000004,73.50022888183594,
2004-05-17,4.56,0.99,3.5699999999999994,72.87236022949219,
2004-05-18,4.46,0.98,3.48,73.23968505859375,
2004-05-19,4.32,0.98,3.3400000000000003,72.98590087890625,
2004-05-20,4.4,0.98,3.4200000000000004,73.21969604492188,
2004-05-21,4.32,0.98,3.3400000000000003,73.34661102294922,
2004-05-24,4.29,0.98,3.31,73.6538314819336,
2004-05-25,4.28,0.98,3.3000000000000003,74.70919036865234,
2004-05-26,4.28,0.99,3.29,74.96968078613281,
2004-05-27,4.32,0.98,3.3400000000000003,75.39049530029297,
2004-05-28,4.24,0.97,3.2700000000000005,75.38381958007812,
2004-05-31,4.28,0.98,3.3000000000000003,75.38381958007812,
2004-06-01,4.25,0.99,3.26,75.28365325927734,1.03
2004-06-02,4.23,0.99,3.24,75.5641860961914,1.03
2004-06-03,4.25,1.0,3.25,74.86946868896484,1.03
2004-06-04,4.16,0.99,3.17,75.46397399902344,1.03
2004-06-07,4.16,0.99,3.17,76.61283111572266,1.03
2004-06-08,4.1,0.98,3.1199999999999997,76.7197265625,1.03
2004-06-09,4.05,0.98,3.07,76.00504302978516,
2004-06-10,4.06,0.98,3.0799999999999996,76.37903594970703,
2004-06-11,4.05,0.98,3.07,76.37903594970703,
2004-06-14,4.0,0.98,3.02,75.62428283691406,
2004-06-15,4.12,0.98,3.14,76.15864562988281,
2004-06-16,4.05,0.98,3.07,76.145263671875,
2004-06-17,4.06,0.97,3.09,76.03175354003906,
2004-06-18,4.02,0.97,3.05,76.17517852783203,
2004-06-21,4.02,0.97,3.05,75.88695526123047,
2004-06-22,3.98,0.97,3.01,76.26903533935547,
2004-06-23,3.98,0.97,3.01,76.92601776123047,
2004-06-24,4.01,0.97,3.04,76.68465423583984,
2004-06-25,4.0,0.98,3.02,76.31598663330078,
2004-06-28,3.91,0.97,2.9400000000000004,76.05451202392578,
2004-06-29,3.96,0.98,2.98,76.36959838867188,
2004-06-30,4.1,0.99,3.1099999999999994,76.77849578857422,
2004-07-01,4.13,1.0,3.13,75.7126235961914,1.26
2004-07-02,4.17,1.0,3.17,75.67239379882812,1.26
2004-07-05,4.18,1.0,3.1799999999999997,75.67239379882812,1.26
2004-07-06,4.13,0.99,3.1399999999999997,75.00873565673828,1.26
2004-07-07,4.12,1.0,3.12,75.22997283935547,1.26
2004-07-08,4.1,1.0,3.0999999999999996,74.70703125,1.26
2004-07-09,4.08,1.0,3.08,74.9014663696289,
2004-07-12,4.08,0.99,3.09,74.93496704101562,
2004-07-13,4.02,0.99,3.0299999999999994,74.98866271972656,
2004-07-14,3.98,0.99,2.99,74.76067352294922,
2004-07-15,3.94,0.98,2.96,74.27801513671875,
2004-07-16,4.02,0.98,3.0399999999999996,74.21768188476562,
2004-07-19,3.98,0.97,3.01,73.90262603759766,
2004-07-20,3.86,0.96,2.9,74.84110260009766,
2004-07-21,3.84,0.97,2.87,73.46015167236328,
2004-07-22,3.91,0.97,2.9400000000000004,73.6612777709961,
2004-07-23,3.95,0.97,2.9800000000000004,73.04450225830078,
2004-07-26,3.95,0.96,2.99,72.90373229980469,
2004-07-27,3.92,0.96,2.96,73.58750915527344,
2004-07-28,3.96,0.96,3.0,73.8087387084961,
2004-07-29,3.94,0.96,2.98,74.12380981445312,
2004-07-30,3.99,0.96,3.0300000000000002,74.30482482910156,
2004-07-31,4.02,0.96,3.0599999999999996,74.30482482910156,
2004-08-01,4.02,0.96,3.0599999999999996,74.30482482910156,1.43
2004-08-02,4.04,0.99,3.05,74.45903015136719,1.43
2004-08-03,4.05,0.99,3.0599999999999996,73.88248443603516,1.43
2004-08-04,4.06,0.99,3.0699999999999994,73.87580871582031,1.43
2004-08-05,4.05,0.99,3.0599999999999996,72.66911315917969,1.43
2004-08-06,4.19,1.0,3.1900000000000004,71.6300277709961,1.43
2004-08-09,4.16,0.99,3.17,71.73058319091797,
2004-08-10,4.12,0.99,3.13,72.65569305419922,
2004-08-11,4.11,0.99,3.12,72.50820922851562,
2004-08-12,4.17,0.99,3.1799999999999997,71.71714782714844,
2004-08-13,4.2,0.99,3.21,71.8579330444336,
2004-08-16,4.16,0.99,3.17,72.60205841064453,
2004-08-17,4.18,0.99,3.1899999999999995,73.01100158691406,
2004-08-18,4.13,0.98,3.15,73.76177978515625,
2004-08-19,4.12,0.98,3.14,73.54730224609375,
2004-08-20,4.07,0.98,3.0900000000000003,74.0634994506836,
2004-08-23,4.01,0.98,3.03,73.87580871582031,
2004-08-24,4.0,0.97,3.0300000000000002,73.97634887695312,
2004-08-25,3.97,0.97,3.0,74.47911071777344,
2004-08-26,3.99,0.97,3.0200000000000005,74.47911071777344,
2004-08-27,3.97,0.96,3.0100000000000002,74.71376037597656,
2004-08-30,3.98,0.96,3.02,74.09703063964844,
2004-08-31,4.06,0.95,3.1099999999999994,74.4858169555664,
2004-09-01,4.07,0.96,3.1100000000000003,74.6266098022461,1.61
2004-09-02,3.99,0.95,3.04,75.47130584716797,1.61
2004-09-03,3.89,0.94,2.95,75.16289520263672,1.61
2004-09-06,3.89,0.94,2.95,75.16289520263672,1.61
2004-09-07,3.93,0.94,2.99,75.65899658203125,1.61
2004-09-08,3.96,0.94,3.02,75.47130584716797,1.61
2004-09-09,3.89,0.94,2.95,75.40425109863281,
2004-09-10,3.88,0.94,2.94,75.79306030273438,
2004-09-13,3.86,0.93,2.9299999999999997,76.04110717773438,
2004-09-14,3.85,0.93,2.92,76.19532012939453,
2004-09-15,3.82,0.93,2.8899999999999997,75.6187515258789,
2004-09-16,3.93,0.93,3.0,75.84672546386719,
2004-09-17,3.83,0.92,2.91,76.16915130615234,
2004-09-20,3.88,0.92,2.96,75.71141052246094,
2004-09-21,3.85,0.91,2.94,76.04124450683594,
2004-09-22,3.87,0.92,2.95,75.09207916259766,
2004-09-23,3.77,0.91,2.86,74.68814086914062,
2004-09-24,3.78,0.92,2.86,75.031494140625,
2004-09-27,3.83,0.92,2.91,74.5535659790039,
2004-09-28,3.83,0.92,2.91,74.91036987304688,
2004-09-29,3.79,0.92,2.87,75.28731536865234,
2004-09-30,3.83,0.92,2.91,75.23343658447266,
2004-10-01,3.78,0.91,2.8699999999999997,76.50572967529297,1.76
2004-10-04,3.78,0.91,2.8699999999999997,76.63368225097656,1.76
2004-10-05,3.78,0.91,2.8699999999999997,76.67399597167969,1.76
2004-10-06,3.7,0.91,2.79,77.19910430908203,1.76
2004-10-07,3.66,0.91,2.75,76.37108612060547,1.76
2004-10-08,3.73,0.91,2.82,75.73832702636719,1.76
2004-10-11,3.73,0.91,2.82,76.04798889160156,
2004-10-12,3.74,0.9,2.8400000000000003,75.75179290771484,
2004-10-13,3.76,0.91,2.8499999999999996,75.0853271484375,
2004-10-14,3.79,0.91,2.88,74.47949981689453,
2004-10-15,3.74,0.91,2.83,74.89685821533203,
2004-10-18,3.77,0.91,2.86,75.17960357666016,
2004-10-19,3.78,0.91,2.8699999999999997,74.54683685302734,
2004-10-20,3.84,0.93,2.9099999999999997,74.39871215820312,
2004-10-21,3.78,0.93,2.8499999999999996,74.88338470458984,
2004-10-22,3.78,0.93,2.8499999999999996,74.04197692871094,
2004-10-25,3.76,0.93,2.8299999999999996,73.95440673828125,
2004-10-26,3.72,0.93,2.79,75.0853271484375,
2004-10-27,3.61,0.92,2.69,75.98739624023438,
2004-10-28,3.58,0.92,2.66,76.21627044677734,
2004-10-29,3.56,0.91,2.65,76.20279693603516,
2004-10-31,3.63,0.91,2.7199999999999998,76.20279693603516,
2004-11-01,3.56,0.92,2.64,76.4114761352539,1.93
2004-11-02,3.54,0.91,2.63,76.43843078613281,1.93
2004-11-03,3.49,0.91,2.58,77.40104675292969,1.93
2004-11-04,3.43,0.9,2.5300000000000002,78.45791625976562,1.93
2004-11-05,3.29,0.89,2.4,78.9493408203125,1.93
2004-11-08,3.28,0.89,2.3899999999999997,78.83490753173828,1.93
2004-11-09,3.29,0.89,2.4,78.68006134033203,
2004-11-10,3.27,0.89,2.38,78.74063873291016,
2004-11-11,3.27,0.89,2.38,79.33976745605469,
2004-11-12,3.31,0.88,2.43,79.96580505371094,
2004-11-15,3.28,0.88,2.4,80.16232299804688,
2004-11-16,3.26,0.88,2.38,79.58843231201172,
2004-11-17,3.31,0.88,2.43,80.06103515625,
2004-11-18,3.29,0.87,2.42,80.16905975341797,
2004-11-19,3.21,0.87,2.34,79.27782440185547,
2004-11-22,3.24,0.87,2.37,79.65595245361328,
2004-11-23,3.21,0.86,2.35,79.77747344970703,
2004-11-24,3.19,0.86,2.33,79.96650695800781,
2004-11-25,3.21,0.85,2.36,79.96650695800781,
2004-11-26,3.15,0.86,2.29,79.90574645996094,
2004-11-29,3.12,0.85,2.27,79.5411605834961,
